PURCHASE_,BILLING_ID,PRODUCT,TOTAL_A,ONEPAY_,PAY_MODE,CARD_TY,TRANS_DATE,REFERENCE_C
163023569,6596506528,2FI,10.00,Success,Credit Card,8/8/2019  12:01:26 AM,1565193712126
163024632,6590044025,2FI,10.00,Success,Credit Card,8/8/2019  12:20:37 AM,1565194863923
163024760,6596436997,2FI,10.00,Success,Credit Card,8/8/2019  12:23:09 AM,1565195015784
163024762,6596436997,2FI,10.00,Success,Credit Card,8/8/2019  12:23:35 AM,1565195015858
163024861,6596417611,2FI,10.00,Success,Credit Card,8/8/2019  12:26:07 AM,1565195167796
163025605,6592309117,2FI,10.00,Success,Credit Card,8/8/2019  12:48:16 AM,1565196520697
163025607,6592309117,2FI,10.00,Success,Credit Card,8/8/2019  12:48:41 AM,1565196521555
163025740,6594480620,2FI,10.00,Success,Credit Card,8/8/2019  12:52:47 AM,1565196793301
163025742,6594480620,2FI,10.00,Success,Credit Card,8/8/2019  12:53:14 AM,1565196794282
163026929,6597708939,2FI,10.00,Success,Credit Card,8/8/2019  1:18:23 AM,1565198327105
163027289,6581612085,2FI,10.00,Success,Credit Card,8/8/2019  1:36:24 AM,1565199410756
163028789,6598393704,2FI,10.00,Success,Credit Card,8/8/2019  3:10:29 AM,1565205056260
163028999,6596417611,2FI,10.00,Success,Credit Card,8/8/2019  3:29:57 AM,1565206197525
163030648,6597579272,2FI,10.00,Success,Credit Card,8/8/2019  4:11:05 AM,1565208692428
163030773,6594562354,2FI,10.00,Success,Credit Card,8/8/2019  4:18:08 AM,1565209115234
163031339,6596655590,2FI,10.00,Success,Credit Card,8/8/2019  4:50:38 AM,1565211064796
163031458,6583217002,2FI,10.00,Success,Credit Card,8/8/2019  5:01:11 AM,1565211697861
163032417,6590399254,2FI,10.00,Success,Credit Card,8/8/2019  5:57:43 AM,1565215063321
163034305,6598123964,2FI,10.00,Success,Credit Card,8/8/2019  6:08:19 AM,1565215724230
163036467,6583399280,2FI,10.00,Success,Credit Card,8/8/2019  6:56:55 AM,1565218640028
163036465,6583399280,2FI,10.00,Success,Credit Card,8/8/2019  6:57:19 AM,1565218639109
163039108,6581613909,2FI,10.00,Success,Credit Card,8/8/2019  7:05:27 AM,1565219152260
163039106,6581613909,2FI,10.00,Success,Credit Card,8/8/2019  7:05:51 AM,1565219151223
163039140,6597868435,2FI,10.00,Success,Credit Card,8/8/2019  7:05:58 AM,1565219185158
163039137,6597868435,2FI,10.00,Success,Credit Card,8/8/2019  7:05:59 AM,1565219183564
163039175,6596550023,2FI,10.00,Success,Credit Card,8/8/2019  7:07:02 AM,1565219247455
163039172,6596550023,2FI,10.00,Success,Credit Card,8/8/2019  7:07:26 AM,1565219245981
163039310,6581382342,2FI,10.00,Success,Credit Card,8/8/2019  7:11:03 AM,1565219487969
163039313,6581382342,2FI,10.00,Success,Credit Card,8/8/2019  7:11:29 AM,1565219489584
163039528,6590691916,2FI,10.00,Success,Credit Card,8/8/2019  7:16:05 AM,1565219792030
163039525,6590691916,2FI,10.00,Success,Credit Card,8/8/2019  7:16:31 AM,1565219791266
163040678,6591703342,2FI,10.00,Success,Credit Card,8/8/2019  7:41:15 AM,1565221302799
163040908,6581267860,2FI,10.00,Success,Credit Card,8/8/2019  7:46:04 AM,1565221564698
163042418,6592309193,2FI,10.00,Success,Credit Card,8/8/2019  8:01:10 AM,1565222497698
163042610,6586463552,2FI,10.00,Success,Credit Card,8/8/2019  8:04:16 AM,1565222656350
163043177,6586709928,2FI,10.00,Success,Credit Card,8/8/2019  8:09:43 AM,1565223010456
163043312,6591557637,2FI,10.00,Success,Credit Card,8/8/2019  8:11:42 AM,1565223102267
163043544,6596722810,2FI,10.00,Success,Credit Card,8/8/2019  8:14:14 AM,1565223254686
163043650,6585862873,2FI,10.00,Success,Credit Card,8/8/2019  8:15:16 AM,1565223316891
163045538,6597827335,2FI,10.00,Success,Credit Card,8/8/2019  8:35:22 AM,1565224549812
163045540,6597827335,2FI,10.00,Success,Credit Card,8/8/2019  8:35:49 AM,1565224549859
163045655,6591542342,2FI,10.00,Success,Credit Card,8/8/2019  8:36:25 AM,1565224612208
163045653,6591542342,2FI,10.00,Success,Credit Card,8/8/2019  8:36:51 AM,1565224611578
163046376,6588212706,2FI,10.00,Success,Credit Card,8/8/2019  8:44:24 AM,1565225064445
163046447,6598628520,2FI,10.00,Success,Credit Card,8/8/2019  8:44:32 AM,1565225097239
163046445,6598628520,2FI,10.00,Success,Credit Card,8/8/2019  8:44:56 AM,1565225096434
163046700,6583395358,2FI,10.00,Success,Credit Card,8/8/2019  8:47:29 AM,1565225249034
163046704,6596461249,2FI,10.00,Success,Credit Card,8/8/2019  8:47:30 AM,1565225250700
163046706,6596461249,2FI,10.00,Success,Credit Card,8/8/2019  8:47:31 AM,1565225251378
163048624,6590925076,2FI,10.00,Success,Credit Card,8/8/2019  9:06:06 AM,1565226393732
163048621,6590925076,2FI,10.00,Success,Credit Card,8/8/2019  9:06:33 AM,1565226393434
163048868,6581571908,2FI,10.00,Success,Credit Card,8/8/2019  9:08:41 AM,1565226545971
163048863,6581571908,2FI,10.00,Success,Credit Card,8/8/2019  9:09:05 AM,1565226545241
163049169,6597873801,2FI,10.00,Success,Credit Card,8/8/2019  9:11:39 AM,1565226727037
163049173,6597873801,2FI,10.00,Success,Credit Card,8/8/2019  9:12:07 AM,1565226727528
163050391,6591763836,2FI,10.00,Success,Credit Card,8/8/2019  9:24:12 AM,1565227479797
163050393,6591763836,2FI,10.00,Success,Credit Card,8/8/2019  9:24:15 AM,1565227480398
163050810,6592389427,2FI,10.00,Success,Credit Card,8/8/2019  9:28:45 AM,1565227752979
163050807,6592389427,2FI,10.00,Success,Credit Card,8/8/2019  9:28:47 AM,1565227751875
163052849,6581115993,2FI,10.00,Success,Credit Card,8/8/2019  9:54:18 AM,1565229285324
163052847,6581115993,2FI,10.00,Success,Credit Card,8/8/2019  9:54:19 AM,1565229284632
163053111,6592359760,2FI,10.00,Success,Credit Card,8/8/2019  9:59:20 AM,1565229587668
163053109,6592359760,2FI,10.00,Success,Credit Card,8/8/2019  9:59:47 AM,1565229587202
163053768,6598209414,2FI,10.00,Success,Credit Card,8/8/2019  10:07:25 AM,1565230070109
163053823,6586614604,2FI,10.00,Success,Credit Card,8/8/2019  10:07:59 AM,1565230106623
163054776,6597945882,2FI,10.00,Success,Credit Card,8/8/2019  10:22:58 AM,1565231003450
163054778,6591732391,2FI,10.00,Success,Credit Card,8/8/2019  10:22:58 AM,1565231005792
163055765,6593363440,2FI,10.00,Success,Credit Card,8/8/2019  10:38:01 AM,1565231908594
163055767,6593363440,2FI,10.00,Success,Credit Card,8/8/2019  10:38:02 AM,1565231909972
163056713,6597500492,2FI,10.00,Success,Credit Card,8/8/2019  10:56:02 AM,1565232962249
163057919,6591515139,2FI,10.00,Success,Credit Card,8/8/2019  11:12:37 AM,1565233984344
163057916,6591515139,2FI,10.00,Success,Credit Card,8/8/2019  11:12:38 AM,1565233983460
163058269,6594559755,2FI,10.00,Success,Credit Card,8/8/2019  11:18:40 AM,1565234345218
163058273,6594559755,2FI,10.00,Success,Credit Card,8/8/2019  11:19:06 AM,1565234346857
163058752,6588085620,2FI,10.00,Success,Credit Card,8/8/2019  11:26:44 AM,1565234829189
163058750,6588085620,2FI,10.00,Success,Credit Card,8/8/2019  11:27:08 AM,1565234828217
163059723,6596621424,2FI,10.00,Success,Credit Card,8/8/2019  11:42:46 AM,1565235791628
163059726,6596621424,2FI,10.00,Success,Credit Card,8/8/2019  11:43:11 AM,1565235791938
163060091,6584993755,2FI,10.00,Success,Credit Card,8/8/2019  11:49:19 AM,1565236184143
163060093,6584993755,2FI,10.00,Success,Credit Card,8/8/2019  11:49:44 AM,1565236184945
163060589,6594518830,2FI,10.00,Success,Credit Card,8/8/2019  11:56:52 AM,1565236637731
163060627,6586614605,2FI,10.00,Success,Credit Card,8/8/2019  11:57:22 AM,1565236670038
163060968,6586614605,2FI,10.00,Success,Credit Card,8/8/2019  11:58:55 AM,1565236760470
163061876,6598217149,2FI,10.00,Success,Credit Card,8/8/2019  12:08:25 PM,1565237332903
163061879,6598217149,2FI,10.00,Success,Credit Card,8/8/2019  12:08:53 PM,1565237333456
163063355,6593720267,2FI,10.00,Success,Credit Card,8/8/2019  12:30:56 PM,1565238656804
163064037,6591787479,2FI,10.00,Success,Credit Card,8/8/2019  12:41:02 PM,1565239289493
163064035,6591787479,2FI,10.00,Success,Credit Card,8/8/2019  12:41:27 PM,1565239287844
163064082,6591371877,2FI,10.00,Success,Credit Card,8/8/2019  12:41:35 PM,1565239320372
163064085,6591371877,2FI,10.00,Success,Credit Card,8/8/2019  12:42:01 PM,1565239321308
163064171,6596435108,2FI,10.00,Success,Credit Card,8/8/2019  12:43:05 PM,1565239412841
163064453,6596439745,2FI,10.00,Success,Credit Card,8/8/2019  12:47:47 PM,1565239692487
163064628,6585111461,2FI,10.00,Success,Credit Card,8/8/2019  12:50:35 PM,1565239835730
163064659,6597559585,2FI,10.00,Success,Credit Card,8/8/2019  12:51:15 PM,1565239875135
163065625,6597378804,2FI,10.00,Success,Credit Card,8/8/2019  1:02:38 PM,1565240558972
163065876,6593809682,2FI,10.00,Success,Credit Card,8/8/2019  1:05:20 PM,1565240748053
163066935,6582877019,2FI,10.00,Success,Credit Card,8/8/2019  1:22:23 PM,1565241770779
163067786,6596188155,2FI,10.00,Success,Credit Card,8/8/2019  1:39:13 PM,1565242753005
163067941,6583939556,2FI,10.00,Success,Credit Card,8/8/2019  1:41:26 PM,1565242913693
163068144,6596190082,2FI,10.00,Success,Credit Card,8/8/2019  1:45:25 PM,1565243125604
163068233,6591378176,2FI,10.00,Success,Credit Card,8/8/2019  1:46:34 PM,1565243221634
163068478,6581632375,2FI,10.00,Success,Credit Card,8/8/2019  1:52:15 PM,1565243535636
163068689,6596321090,2FI,10.00,Success,Credit Card,8/8/2019  1:56:03 PM,1565243764005
163069418,6596335739,2FI,10.00,Success,Credit Card,8/8/2019  2:07:50 PM,1565244498034
163075610,6597117174,2FI,10.00,Success,Credit Card,8/8/2019  2:25:26 PM,1565245526836
163075638,6593374470,2FI,10.00,Success,Credit Card,8/8/2019  2:25:58 PM,1565245558703
163076433,6598411910,2FI,10.00,Success,Credit Card,8/8/2019  2:41:40 PM,1565246527991
163077030,6581252697,2FI,10.00,Success,Credit Card,8/8/2019  2:53:31 PM,1565247212105
163077196,6591277909,2FI,10.00,Success,Credit Card,8/8/2019  2:57:06 PM,1565247454180
163077595,6591380577,2FI,10.00,Success,Credit Card,8/8/2019  3:01:36 PM,1565247696636
163077925,6596461762,2FI,10.00,Success,Credit Card,8/8/2019  3:07:09 PM,1565248029957
163077931,6596461762,2FI,10.00,Success,Credit Card,8/8/2019  3:07:11 PM,1565248031241
163078218,6598309003,2FI,10.00,Success,Credit Card,8/8/2019  3:12:11 PM,1565248331962
163078552,6594318941,2FI,10.00,Success,Credit Card,8/8/2019  3:18:22 PM,1565248702484
163078696,6596476309,2FI,10.00,Success,Credit Card,8/8/2019  3:21:15 PM,1565248875655
163079323,6597820757,2FI,10.00,Success,Credit Card,8/8/2019  3:32:55 PM,1565249575150
163079754,6583985257,2FI,10.00,Success,Credit Card,8/8/2019  3:41:18 PM,1565250078705
163080632,6596416823,2FI,10.00,Success,Credit Card,8/8/2019  3:57:21 PM,1565251041515
163080653,6596705642,2FI,10.00,Success,Credit Card,8/8/2019  3:57:53 PM,1565251073372
163081812,6586919242,2FI,10.00,Success,Credit Card,8/8/2019  4:07:56 PM,1565251676725
163081814,6586919242,2FI,10.00,Success,Credit Card,8/8/2019  4:07:58 PM,1565251678601
163082169,6581680983,2FI,10.00,Success,Credit Card,8/8/2019  4:13:29 PM,1565252009880
163082494,6597335812,2FI,10.00,Success,Credit Card,8/8/2019  4:19:31 PM,1565252371994
163082496,6597335812,2FI,10.00,Success,Credit Card,8/8/2019  4:19:32 PM,1565252372016
